"id","score","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount","url"
"e349b557c5b7458d338ef93f672337e3493ad144",1,"C 3 KG: A Chinese Commonsense Conversation Knowledge Graph","The first Chinese commonsense conversation knowledge graph is created which incorporates both social commonsense knowledge and dialog flow information and is developed a graph-conversation matching approach and benchmark two graph-grounded conversational tasks.","",2021,"Jiaao Chen,Jianshu Chen,Incorpo-622,Deepanway Ghosal,Pengfei Hong,Navonil Siqi Shen,Rada Majumder,Mihalcea Soujanya,Poria,Jena D. Hwang,Chandra Bhagavatula,R. L. Bras,Jeff Da,Keisuke Sakaguchi,Antoine Bosselut,Haozhe Ji,Pei Ke,Shaohan Huang,Xiaoyan Furu Wei",2,34,0,"https://www.semanticscholar.org/paper/e349b557c5b7458d338ef93f672337e3493ad144"
"4e37589fb896d1578ba4282f40c20708079ae8e5",1,"Commonsense Reasoning for Conversational AI: A Survey of Recent Datasets and Benchmarks","A survey of recent conversational AI research on H2H dialogues with a focus on commonsense knowledge sources, and a preliminary comparison of lead-020 methods on the task of abstractive dialogue summarization.","",2022,"Alon Albalak,Varun R. Embar,Yi-Lin Tuan,L. Getoor,Ankur Bapna,Gokhan Tur,Dilek Hakkani-Tur,Larry Heck. 2017,Lisa Bauer,Yicheng Wang,Mohit Bansal,Antoine Bosselut,Hannah Rashkin,Maarten Sap,Chaitanya Malaviya,Asli Celikyilmaz,Yejin Choi,Yulong Chen,Yang Liu,Liang Chen,Leyang Cui,Yu Wu,Shujie Liu,Yue-Feng Zhang,J. Devlin,Ming-Wei Chang,Kenton Lee,Leilei Gan,Yating Zhang,Kun Kuang,Shuo Lin Yuan,Changlong Li,Xiaozhong Sun,Liu Fei,Wu,R. Speer,Joshua Chin,Catherine Havasi,Kai Sun,Dian Yu,Jianshu Chen,Dong Yu,Jai Desai,Aaron Wade,Haoran Li,Asli Celikyil-879 maz,Yashar Mehdad,Dragomir R. Radev,Geng Tu,Ji-Rong Wen,Cheng Liu,Dazhi Jiang,A. Stolcke,Lynn Voss,Dilek Peters,John Hakkani-Tur,Benoit Dowding,Raquel Favre,Matthew Fernández,Mike Frampton,Ashish Vaswani,Noam M. Shazeer,Niki Parmar,Llion Uszkoreit,Aidan N Jones,Łukasz Gomez,Kaiser Illia,Polosukhin. 2017,Attention,S. Welleck,Jason Weston,Arthur Szlam",2,66,0,"https://www.semanticscholar.org/paper/4e37589fb896d1578ba4282f40c20708079ae8e5"
"9c801d11fe6913f7f8b5068befa853de2764706d",1,"UniEvent: Unified Generative Model with Multi-Dimensional Prefix for Zero-Shot Event-Relational Reasoning","This work proposes a novel unified framework, called UNIEVENT, that organizes event relational reasoning tasks into a coordinate system with multiple axes, representing inter-event relations and reasoning formulations and achieves state-of-the-art or competitive performance on both zero-shot and supervised reasoning tasks.","Annual Meeting of the Association for Computational Linguistics",2023,"Zhengwei Tao,Zhi Jin,Haiyan Zhao,Chengfeng Dou,Yongqiang Zhao,Tao Shen,Chongyang Tao",0,67,0,"https://www.semanticscholar.org/paper/9c801d11fe6913f7f8b5068befa853de2764706d"
"3def68bd0f856886d34272840a7f81588f2bc082",1,"Survey of Hallucination in Natural Language Generation","A broad overview of the research progress and challenges in the hallucination problem in NLG is provided, including task-specific research progress on hallucinations in the following downstream tasks, namely abstractive summarization, dialogue generation, generative question answering, data-to-text generation, and machine translation.","ACM Computing Surveys",2022,"Ziwei Ji,Nayeon Lee,Rita Frieske,Tiezheng Yu,D. Su,Yan Xu,Etsuko Ishii,Yejin Bang,Delong Chen,Wenliang Dai,Andrea Madotto,Pascale Fung",919,250,50,"https://www.semanticscholar.org/paper/3def68bd0f856886d34272840a7f81588f2bc082"
"0f17d7619e5de7bf41079d65783d4fb135825377",1,"CICERO: A Dataset for Contextualized Commonsense Inference in Dialogues","This paper curates CICERO, a dataset of dyadic conversations with five types of utterance-level reasoning-based inferences, and uses it to solve relevant generative and discriminative tasks: generation of cause and subsequent event; generation of prerequisite, motivation, and listener’s emotional reaction; and selection of plausible alternatives.","Annual Meeting of the Association for Computational Linguistics",2022,"Deepanway Ghosal,Siqi Shen,Navonil Majumder,Rada Mihalcea,Soujanya Poria",31,34,4,"https://www.semanticscholar.org/paper/0f17d7619e5de7bf41079d65783d4fb135825377"
"a1bec459a755ed399daf4671fcbd93293d765f37",1,"C^3KG: A Chinese Commonsense Conversation Knowledge Graph","A large-scale multi-turn human-written conversation corpus is curated, and the first Chinese commonsense conversation knowledge graph is created which incorporates both social commonsense knowledge and dialog flow information.","Findings",2022,"Dawei Li,Yanran Li,Jiayi Zhang,Ke Li,Chen Wei,Jianwei Cui,Bin Wang",10,35,2,"https://www.semanticscholar.org/paper/a1bec459a755ed399daf4671fcbd93293d765f37"
"59707fbd3308257628470d94e56c8165bf4e1cff",1,"FETA: A Benchmark for Few-Sample Task Transfer in Open-Domain Dialogue","Conversational task transfer is explored by introducing FETA: a benchmark for FEw-sample TAsk transfer in open-domain dialogue and can be a valuable resource for future research into the efficiency and generalizability of pre-training datasets and model architectures, as well as for learning settings such as continual and multitask learning.","Conference on Empirical Methods in Natural Language Processing",2022,"Alon Albalak,Yi-Lin Tuan,Pegah Jandaghi,Connor Pryor,Luke Yoffe,Deepak Ramachandran,L. Getoor,J. Pujara,William Yang Wang",9,59,2,"https://www.semanticscholar.org/paper/59707fbd3308257628470d94e56c8165bf4e1cff"
"651ae53112e73b02440773727b68cedbf8322705",1,"An Empirical Investigation of Commonsense Self-Supervision with Knowledge Graphs","The experiments show that encoder-decoder models benefit from more data to learn from, whereas sampling strategies that balance across different aspects yield best performance, and most of the improvement occurs on questions with short answers and dissimilar answer candidates.","arXiv.org",2022,"Jiarui Zhang,Filip Ilievski,Kaixin Ma,Jonathan M Francis,A. Oltramari",4,46,0,"https://www.semanticscholar.org/paper/651ae53112e73b02440773727b68cedbf8322705"
"637337f4a84156ea9eee0ca69a4604e5aa43afee",1,"A Dataset for Hyper-Relational Extraction and a Cube-Filling Approach","This work proposes CubeRE, a cube-filling model inspired by table- filling approaches and explicitly considers the interaction between relation triplets and qualifiers, and further proposes acube-pruning method to improve model scalability and reduce negative class imbalance.","Conference on Empirical Methods in Natural Language Processing",2022,"Yew Ken Chia,Lidong Bing,Sharifah Mahani Aljunied,Luo Si,Soujanya Poria",6,66,2,"https://www.semanticscholar.org/paper/637337f4a84156ea9eee0ca69a4604e5aa43afee"
"2e86c8cab0135ad7e363bb64aacef4eb8c639e6a",1,"Benchmarks for Automated Commonsense Reasoning: A Survey","A number of recommendations for future development of commonsense AI benchmarks are made, including that the creators of benchmarks invest the work needed to ensure that benchmark examples are consistently high quality.","ACM Computing Surveys",2023,"E. Davis",22,194,1,"https://www.semanticscholar.org/paper/2e86c8cab0135ad7e363bb64aacef4eb8c639e6a"
"17a8b5e6fef1f69979d57021a8f30a5159e152c7",1,"Commonsense Reasoning for Conversational AI: A Survey of the State of the Art","A survey of recent conversational AI research focused on commonsense reasoning, including preliminary observations of the limited commonsense capabilities of two state-of-the-art open dialogue models, BlenderBot3 and LaMDA, and its negative effect on natural interactions.","arXiv.org",2023,"Christopher Richardson,Larry Heck",6,92,0,"https://www.semanticscholar.org/paper/17a8b5e6fef1f69979d57021a8f30a5159e152c7"
"3aafd3e3876cf576c387088dc8ff2b57e962ef6e",1,"COLA: Contextualized Commonsense Causal Reasoning from the Causal Inference Perspective","This paper proposes a new task to detect commonsense causation between two events in an event sequence (i.e., context), called contextualized commonsense causal reasoning, and designs a zero-shot framework: COLA (Contextualized Commonsense Causality Reasoner) to solve the task from the causal inference perspective.","Annual Meeting of the Association for Computational Linguistics",2023,"Zhaowei Wang,Quyet V. Do,Hongming Zhang,Jiayao Zhang,Weiqi Wang,Tianqing Fang,Yangqiu Song,Ginny Y. Wong,S. See",8,84,0,"https://www.semanticscholar.org/paper/3aafd3e3876cf576c387088dc8ff2b57e962ef6e"
"d0f108b8f5fcfb81e4354b498f3f8491740ece7e",1,"COMET-M: Reasoning about Multiple Events in Complex Sentences","ComET-M (Multi-Event), an event-centric commonsense model capable of generating commonsense inferences for a target event within a complex sentence, is proposed and holds promise for downstream tasks involving natural text such as coreference resolution, dialogue, and story understanding.","Conference on Empirical Methods in Natural Language Processing",2023,"Sahithya Ravi,R. Ng,Vered Shwartz",2,52,1,"https://www.semanticscholar.org/paper/d0f108b8f5fcfb81e4354b498f3f8491740ece7e"
"d0adbba45ad8d8d1e748c9f3901569a09d8bc227",1,"Diplomat: A Dialogue Dataset for Situated Pragmatic Reasoning","This paper introduces a novel challenge, DiPlomat, aiming at benchmarking machines' capabilities on pragmatic reasoning and situated conversational understanding, and proposes two tasks, Pragmatic Identification and Reasoning and Conversational Question Answering.","Neural Information Processing Systems",2023,"Hengli Li,Songchun Zhu,Zilong Zheng",1,93,0,"https://www.semanticscholar.org/paper/d0adbba45ad8d8d1e748c9f3901569a09d8bc227"
"cb1b43d25f18ad37d7ca1110dcdb87287b4186c6",1,"An Overview Of Temporal Commonsense Reasoning and Acquisition","The need for careful interpretation of research is emphasized to guard against overpromising evaluation results in light of the shallow reasoning present in transformers, and the need for appropriately preparing datasets and suitable evaluation metrics is emphasized.","arXiv.org",2023,"Georg Wenzel,A. Jatowt",2,104,0,"https://www.semanticscholar.org/paper/cb1b43d25f18ad37d7ca1110dcdb87287b4186c6"
"ad27059af0c92da5deb854874f7c9e89214b992a",1,"PHALM: Building a Knowledge Graph from Scratch by Prompting Humans and a Language Model","This paper proposes PHALM, a method of building a knowledge graph from scratch, by prompting both crowdworkers and a large language model (LLM), and used this method to build a Japanese event knowledge graph and trained Japanese commonsense generation models.","arXiv.org",2023,"Tatsuya Ide,Eiki Murata,Daisuke Kawahara,T. Yamazaki,Shengzhe Li,K. Shinzato,Toshinori Sato",0,43,0,"https://www.semanticscholar.org/paper/ad27059af0c92da5deb854874f7c9e89214b992a"
"99f7bd216214b22c22974142fd558ce554f518b8",1,"Contrastive Learning for Inference in Dialogue","This paper analyzes the behavior of the models based on the task difficulty defined by the semantic information gap -- which distinguishes inductive and deductive reasoning (Johnson-Laird, 1988, 1993); and investigates a contrastive learning approach by feeding negative samples.","Conference on Empirical Methods in Natural Language Processing",2023,"Etsuko Ishii,Yan Xu,Bryan Wilie,Ziwei Ji,Holy Lovenia,Willy Chung,Pascale Fung",0,80,0,"https://www.semanticscholar.org/paper/99f7bd216214b22c22974142fd558ce554f518b8"
"23cc6b2ed88872fcd3767cf054100e8eddcdb0a1",1,"CRoW: Benchmarking Commonsense Reasoning in Real-World Tasks","A significant performance gap is found when NLP systems are evaluated on CRoW compared to humans, showcasing that commonsense reasoning is far from being solved in real-world task settings.","Conference on Empirical Methods in Natural Language Processing",2023,"Mete Ismayilzada,Debjit Paul,Syrielle Montariol,Mor Geva,Antoine Bosselut",0,75,0,"https://www.semanticscholar.org/paper/23cc6b2ed88872fcd3767cf054100e8eddcdb0a1"
"1658674b715e66ef3a8cf24369a1d1691580f4a9",1,"CESAR: Automatic Induction of Compositional Instructions for Multi-turn Dialogs","This work proposes a novel framework, CESAR, that unifies a large number of dialog tasks in the same format and allows programmatic induction of complex instructions without any manual effort and demonstrates the scalability of CESAR in providing rich instructions.","Conference on Empirical Methods in Natural Language Processing",2023,"Taha İbrahim Aksu,Devamanyu Hazarika,Shikib Mehri,Seokhwan Kim,Dilek Hakkani-Tur,Yang Liu,Mahdi Namazifar",1,97,0,"https://www.semanticscholar.org/paper/1658674b715e66ef3a8cf24369a1d1691580f4a9"
"0960852f3e41b818065735bbcd87666f244cb201",1,"CORECODE: A Common Sense Annotated Dialogue Dataset with Benchmark Tasks for Chinese Large Language Models","This paper proposes CORECODE, a dataset that contains abundant commonsense knowledge manually annotated on dyadic dialogues, to evaluate the commonsense reasoning and commonsense conflict detection capabilities of Chinese LLMs and releases the data and codes at https://github.com/danshi777/CORECODE to promote commonsense reasoning evaluation and study of LLMs in the context of daily conversations.","arXiv.org",2023,"Dan Shi,Chaobin You,Jian-Tao Huang,Taihao Li,Deyi Xiong",0,45,0,"https://www.semanticscholar.org/paper/0960852f3e41b818065735bbcd87666f244cb201"
"ada86fad82097fc3c76000b3af2862fc21678919",1,"ConvoSense: Overcoming Monotonous Commonsense Inferences for Conversational AI","This work compiles a new synthetic dataset for commonsense reasoning in dialogue contexts using GPT, ConvoSense, that boasts greater contextual novelty, offers a higher volume of inferences per example, and substantially enriches the detail conveyed by the inferences.","arXiv.org",2024,"Sarah E. Finch,Jinho D. Choi",0,44,0,"https://www.semanticscholar.org/paper/ada86fad82097fc3c76000b3af2862fc21678919"
